student,predicted_TB
00b6dd4fc7eb817e03708c532016ef30ce564a61,6.801903033818192
00bef8afee8f3c595d535c9c03c490cac1a4f021,7.196894637370747
01122b3ef7e59b84189e65985305f575d6bdf83c,7.476299749837875
0134f9f410c65ad0e8c2254a7e9288670e02a183,5.8784338277952575
013de369c439ab0ead8aa7da64423aa395a8be39,6.940938040315833
014c59c6433fd764a0b08de6ffeb757eaf60aa73,6.203096839497881
0155f91fe242fe55e1af631b0f0afbe9938b185c,6.60776763336108
016f87a7bd87f233a8633fba8a1ca7ef5c3c63c1,7.669050548555237
017ec1bbad0d598e5a86ac3bd595b870b6456e61,7.389147089693862
01ad03ec301749c033155fc17e657cc767d447c8,7.33243408255659
020ef1c31cb4751bbfa1a88fba782db3c402e2fa,7.251315850255483
020f253c343856ea875e959023e79fb1d4d9c0a3,7.204929956564034
0248e16d134e1bd5b4352701e1f23b904b7c4cdf,7.698375228850372
024af5e4f76c23e7f08616c60e595453e538a1ba,6.856597560087102
0297fd76b36e100882756e636bb03031255f57da,8.007171527736109
02c88d535d7393d30ce3338174d0a17ee7e8b8cc,7.621615403750362
02f8a629f1a01a476de3944da2860d1c107f1b28,7.77027969216521
0304aa9c12a1c900dcb4413c6a4ce40cc05b1696,7.553648919459496
0306a80129ed6d5afadece8164929697bbbdea69,6.317924823171509
0341249377940c004d0823408ace7cddbddbc923,8.065763736259068
035f97702f2c01d26ab1fae8f39ea2f98a0caa3c,5.92911610223622
0367f82909c46a900501cc32d02b913923f75314,7.508806883320618
038dfa39ea11eb199e32e61fa4bd264d6d7ebc72,6.357166469549677
041dc9a457bc7a9f1dcb5b215aaa78a6868483f5,6.527923078456298
045792bbf5167d31c0064c8520d189a09f276502,6.63194302619561
04d32bf7b10a238244d3e1acc3bcf53a449daf99,7.9278018543853515
04fea422f4b51279771239f896f7acb7224a2def,5.987996650811641
04feabadb3e2d863eded075f541be8ff78d50474,7.489588260945334
052039d5c5915699359b1d549b36ea69330c0ac3,6.585025739608238
05203b8a827f60a7cbb49a7d04a0b45dae39fa8d,8.117371217885706
05218d5a6d67f5c1d6305dffb907e940260304c1,7.7146849750117505
0538762f44e8dfb07dc26c8c771f06080b9b2dee,6.75872032222345
056711f171807d5b28f83e7afeb3d7e18ec3a5d9,6.998704453555462
0577e3c1b0a6df46c7fef07f400b42811cc77250,8.109058546399895
057b868ab03f5596f4a8c2e579c401f2fe9a2dfe,6.960617261420751
05b134c1a682085880fb7ce76d221a48955e5b8a,7.227400613071394
05b7c7d664702d3677ddbf5a03e976e24b16544c,5.351864099011852
05ed34d40112c0d0c446cb9c00fa6e14851a7aa1,6.401499024324143
05f7b04136abf33daf80973c0942a91751222e1e,6.061449052022414
0601ede7fba3727ac6cae3653b12cebafea42863,7.334247297534707
06024da8147b5cf6105beb4c403f67cf1ff0aea1,6.66225592491813
0603b8a222e368a7727190b2883c7ad7b96ce5ac,6.384107905152488
061a128e882272cd17340c8feb637cd0ff9e5dbf,7.193207372268611
062e8c58d3f85428aeed19095d12dcab6806f2ac,6.9880891539882555
063c339a318b967ec77cd523f9ae4c62a7afa083,6.2308778410017425
06490d06037ae75484a0a36a7a46e126b0b49495,6.8829078543793685
