student,diemqt
0134f9f410c65ad0e8c2254a7e9288670e02a183,7.945
035f97702f2c01d26ab1fae8f39ea2f98a0caa3c,8.15
06024da8147b5cf6105beb4c403f67cf1ff0aea1,9.62
0aaebc88f6106684d6993c156104c1ef36cf94e0,8.02
0bf111a9caedf02804f6991792490e63bc21058a,8.48
0d815307d5307124d148bbebfb41497230c4bd15,8.98
0eb93817d6eb3d5bd3e44dbc75971eea193b924f,8.34
12887fd9a4df4ba9b88a71f3fb1d2502a75995dd,8.655
137ffd846ed245676a14f1d5e8676a4ef646182b,6.175
138c5848f009c004f0b8e2379316d5ec18332ff8,6.105
209d7c77e7a150b6990a3372f7cb24da0c0e7e07,8.93
2383a9a33025aa8759fee9a890f6420df0fc8b47,8.26
248ff20c10b7d18c30fc84ce214936f5bb440e6e,7.52
2855b4b4d03c37c94117e615a25e0e321ec8d77a,9.845
2fa311a94bc0da6d97955730d071ad6fcc770bfd,7.065
326a025b5c23347b9eb2c5ceae75a5908a461f69,6.815
339fff79c43561c995b29972a962ccec846c599f,8.855
36dbfe4759f861ee72011812df2178cbbfd736a1,6.345
39713cf2db02601e4bd6360ba70f8013c0433f48,5.37
3d4f612148056feeb651f4711c1f640f5015101a,6.514333333333334
410357eb9129023509cfaf8d38be61c050bb3b05,6.595
4dcdd4c95ba88786172619ebea8aad4ec757a150,6.675
4df58b4a53afe49f40e1c054f9a2e8553352e254,7.69
4f571f241bb2d884216b4712cdcd482e310a718a,6.47
508e0627871ed482bd8ab34544e43e5d856a889c,5.915
50f17ae2d9048b293cc969aa8668b365f9773f1b,7.02
5235e36e00b0e927e6ce9f6f771ef92915857989,6.615
529d7e5b25e40c18bb7ea49be0963ed7f3e288ea,9.27
541270fc6468b9399001ee5a8bfa0cd380e1db60,7.525
549b4b9f5408631f8a062a6a3b71c496646ee0fb,8.145
55ef1cb9ba9a618396f8f82aefdc261d00864381,8.915
5b023883ac089df249ef06f7c8c4398f37e1c55d,6.635
5c67cd01bb445f9b80d30f2c551d0d42776898fe,5.835
61c0c30e1af44a3ad57880bfab7a88591a434b92,6.48
6434afe6261c6f3f4fdbad511a2db8ef090f8c07,4.93
67212308d026508fd5b6942ffbbdd7b0be2e89de,8.598333333333333
67f697ac574661dca982dcd95ba358bde5b48a8e,5.755
7186e8a3fb8c0322eee7e354ed8f1669885f6774,5.05
72a34636b5a1de1c3796e43d5abc564b4d0803e7,5.82
737dd3b5a70f36e8bb79f4c5cf86c7ccfb1e7d55,8.43
73c38d8466f153b974c09c066d1469f63b856d07,8.395
73ec1e02101d9e26fb75fe8580eec218d09ba78b,7.553333333333333
7494b38c6d82b590c4afa6cc975f583f51395177,8.28
75ef6c3aff156ef52aa846c2fc3b26271e50e335,8.105
797c7c555f32a47816ca7f0c017002a2131c132a,6.645
798e6393c36bd3b6dc0a9f97de7d4c87a6e5b252,7.803
79fb09750bdb85310622bf240e1060ef8de8bce1,6.655
84a17972cc6d29489bbe205a9e7feb8745726fbc,7.86
84b6b2d70924066c8345f2bc2281791ae3188da2,8.15
851d9a4b9b8e236f2d62282ddf06fae57b7d9492,8.385
8531dba6dd1818a4e3f3ba5e355e1e5ea9276afe,7.165
8554d1155712da4bc72ec5921db3227311265359,9.405
8576d2d269326a29503a1763996227723fa531a7,8.12
85838695003ef753ce13327655b84defa54d6eae,8.46
859c3b6fce7256abf5acfef957e6c04134c01e4b,8.635
85bebedd9d4605ff6823f6f25c761e64a588bf22,7.855
85bf028205803eb9b1e5494c540ddd2938606606,8.2
861075bc29124627aacce66a29c6dd835abcf3be,7.49
8674a295a4ae610ccd77b60cbaa692db6a875761,9.315
86a7e49131f2acbd350c4b0b9a2243838bd4e122,8.49
86adc493a1cc74328222a194a1d1e3adf098b5c8,8.11
86d9a98ab0225d2c2faf6d51fe3b9fad194c3ce3,7.055
87322721181928972ce2b67242f61ff23275f3dd,9.505
875e48fd13e52a01a4d48d745d72128f25b9ec81,8.935
87752697bce404c9b410be71a45e76f3c7fc9392,8.485
87b3a5eca0c70c7828168756cd7813cc8b3285bd,8.755
87ce4212940578f8ab9aaab4616b104ab515d4e9,8.77
87e4a8d6efab19e147f510e9b5d10c0d0ff5845e,8.415
88003ba023714648c4312658ad9a4b3703e56de0,8.045
88188301e8d3565c7f1e2cee1f9ab8794676216a,6.7
8819c6723e6d42ad569274ebe2ce4212fd8621c4,8.235
884afc60bb87e1f0d85311221487273fc5d13d13,8.415
8866a6da23ad8a2abfb243905e0b5e2c98e366bc,8.43
88a694a270a460f5a09e1e8c569b036d03b9b5ea,9.12
892240639d1170ec0f4bb6248ba3e9bd390ed089,8.29
89521736c16fbbd86315c3f3c555132aee8896ae,8.13
8960e95f79cd20b46b7e8fd09d0aa88015566a9a,8.635
8968e2c95fd09b05d48b4b094529d54d06bf6da5,7.95
899bf68f741b96e69c8b1d6bf22fd86e00b7c00f,6.34
89b7eb7ce1dccd4f6a7eb59017ac455cf1e57766,8.22
89cc639060f3d63cf21d893882e544497e32aeea,8.475
89cd14d1bb26c559102e9080a85ffa977cde7fda,7.825
89d4e10b3c250c027e108d10ebc00bda239e7e39,8.63
89fe8b96c04597a0fb63dca3a86e5f36e7580940,8.57
8a97d52d61d704e77f82fd7f1161d98054f48f25,8.65
8ab396fa5981adcdc777254c57ea744f1fd4cd2c,9.095
8aea6c59a11267f4143312770b4c84a2be56f353,8.77
8b158f3040b574b6d08148e24946fba8bbdc29ca,8.255
8b2735093e532de21b7aabee43b9c76278bdd5cb,8.355
8b3f8cb80815c489e6278cfc1a371b3bee3f6e1e,8.635
8b43c7696dc13421431102cb4385363ee33513e0,8.97
8b557374000feae5ac9aee7b4078bfea53176ffc,8.51
8b65dcf807a9de0c95c0896919da04523176fab8,7.285
8beffc1494bb81af08c352aea875a183e45bd824,6.965
8bf27a767fce0a5fb359059183d06e01d62dca8c,6.76
8c5d6de5fca9e769de9676c911d9e082ec1a9fb4,8.16
8c6976c873d2ab3f4af9188a4189c46a032a53d5,8.8
8cf96ad1e77c722694ef03a06a781d61d632f2c0,9.175
8d0a196c1c472a4601384f4235f293c4a341b3a9,8.485
8d14518288c33c098206996aab23c31b3eefc864,5.285
8d65a433657534866907ca34885953c36951db06,8.08
8d811d7887c2c868b631a2bd296412bde2b49bae,7.98
8d9b19c2ff7d630d2d48932f3c1d35aaa97ad51f,9.175
8dada7632816cb20f182c306ae74184ea9e056fb,7.87
8e20affd5aca29391f582b7dd756c83205297c11,8.855
8e3a076971fce919b1a5a0bc62dcef86264a1c24,9.005
8e5fc3c13f17c0502fe3f0a8404b461b46183f8a,8.15
8ee77ba42fdd6aff7a9eaa84d70064c4cb39cdc2,7.655
8ee958ba68793684a9962e1b60847d7b73d7c9d1,8.655
8ef999ab1a83c2760064ac6c7a4b6c4115c5a186,7.94
8ef9f17bb904f437ec0a9849d820ed0f86843517,8.885
8f19ffb508b23f955b93ebd99153f8ec99025785,7.71
8f7402db46b9b2a95aaa8282be9e471a3ee659ba,8.235
8fa7abd9421e396273c3571b177340434fc132f6,7.72
8fdb7157f90753735edf97fcc828b75e6a8042d6,8.765
9038ddd6c0d498cb8c65b4510e99e8527eabd40c,7.825
9081ee605de7c5e739569f3f829cba953cb918f4,7.775
908365770c09838aa1bc1874bf3915779910e775,7.98
908ccf9bf5e0e7ab597a09fa19d91b1a5563b43b,8.825
909386947a62f62c8b94ddde0b623b87c01e2524,8.305
90d54808ce52c41418550421c387818cae759dec,9.26
911315669fafba0a06cdbf08da7cff7e81f49759,8.575
911daa5a6058823b007274f35ba038da7ec89a11,8.335
911f5eafac3def56e71836d495b740cd059edbcf,9.125
913eb5b320c3f4b475e8064303960997b0dd7a9f,8.105
9167062812b68b140da9de7f824ec6131ef31a01,8.025
917f1aba835e5d7e79fc124c1d7a3c8c2588cf8b,8.885
91ccfc470d803af51ecbb91da39db5592e3a3324,8.235
91eb4058d0937eb5499d0f6b2a8dbae6f47eddf9,7.745
91f7019ee1831ead0e667cf264dfe7be6b743f3f,9.285
920523a6f06947927c3d1b9c2c902fae6eb740a1,8.34
921b990c548efb5620585b0fe3049ed43dfda903,8.105
92213400df98f5441533511526206328cdde4159,9.11
927008a1eb1983b52fe269b504f398ca185603c3,8.295
9272bf390ef4a8e31a5285c14ec721495414c53a,6.475
92828f67b16f5e96ddb0d436aaa6f1193104c037,8.45
92a1cd997867a6115b3d079903e63aba8dd214cf,6.95
92cea32d04d98c66af1c1366fe9811047a9b1cea,9.52
92de4c1319bb3b07781b63801e4599302764dc5f,6.405
92e2b243f8ca7bf1ce773bedf8205980f034ff05,8.97
92f51b59f25a16e76b18441fbe797a2fa2a5d3b5,9.285
934776ec5bd2147907362602555bd692fc56aab9,9.44
93635a4013ec683f217cad90ca4e41aa557c3922,6.369333333333333
93bda77bd8d32e4fa1a0549b76f807fbc22f1f7f,7.71
943f8910b7d79d76726a7c50a996a39a00fb033b,7.905
945546f9d4db4b9599e57ffd4271193406f0d96b,6.615
947a2e7cf57ae1a546f98831d861cd87c4fd5ff5,8.02
948fbf59cd52083820e8e1682a5bc2a34793997a,9.18
94ec21d59f07c2091e0359a0085fa6c569ed30c4,8.905
950671c7855e25bf4a8330768cabc430bee030c9,8.925
951b5bb9ecd6593cecd2bd72fdf62a0785bd3b3b,8.58
952c0daa0b72620df1288d516f0a2abeb5b3986d,5.47
952e48fc51ee7afbd972a8305c2f22a80ce9ce92,8.87
95c2c72faa0bcedf9452be96511b7ab488754e77,8.06
96013c7ce1186c9a18f5127959bb867243b1b9f2,9.695
962de82430c78164a7c1cceffdfe31dd0f3c3cd3,7.895
96d8f7656a57c4a757129d95863a463358a0c3ca,7.5
96ded661b95e3d4d3cf1c8d45aeae3b335224583,8.465
